id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
346162********5531,2026-01-06 21:54:11,6,2,1,0.4479,55,4,614.75,81.13,48.0,40.15,0,1.0,23.72,1,4,0.2158,0,4,0.189,2,0,0,0,49,3083.54,1970.18,2,0.2608,2,1,2,0.1255,5906.59,3,0
134653********9040,2026-01-29 21:32:41,3,1,2,0.0824,63,1,880.73,66.69,21.77,0.0,0,13.75,13.62,3,9,0.2672,1,11,0.1259,0,0,2,0,45,8442.23,4464.86,5,0.6437,1,0,3,0.0377,10830.72,12,0
704447********3502,2026-01-21 11:00:52,4,2,0,0.6655,39,1,810.78,34.18,56.81,0.0,0,34.16,2.87,1,2,0.4607,1,5,0.1702,4,0,0,0,39,7745.76,3531.84,4,0.4156,0,0,2,1.0968,15981.8,24,0
676066********5282,2026-01-26 22:56:01,6,2,1,0.5211,36,7,462.22,55.12,37.23,0.0,0,73.13,4.64,2,4,0.3251,1,0,0.2058,4,0,2,0,19,2000.0,663.03,4,0.5278,1,0,2,0.1535,6616.36,3,0
987279********1321,2026-01-01 11:11:17,4,1,3,0.8301,22,5,612.26,65.88,11.4,58.47,0,74.22,10.44,6,7,0.0956,1,4,0.2249,2,0,0,0,18,7758.92,4577.32,2,0.56,1,1,1,0.9708,15529.47,24,0
509532********9027,2026-01-17 23:28:17,3,1,1,0.4885,25,2,758.68,100.0,27.66,26.27,0,39.45,8.04,6,8,0.5245,0,0,0.1472,0,0,0,0,31,2025.93,1520.06,2,0.6018,2,0,2,0.4633,1588.72,24,0
289878********3014,2026-01-19 19:36:40,5,0,3,0.4531,1,19,363.9,57.67,54.19,0.0,0,133.99,0.0,1,5,0.1853,5,0,0.2636,4,0,1,0,32,7876.81,2784.92,3,0.5517,1,0,4,0.1034,19105.98,12,1
866449********9828,2026-01-21 11:28:23,2,1,0,0.5135,24,1,517.04,59.91,96.66,29.32,0,95.86,13.07,4,5,0.4058,1,3,0.1334,0,0,0,0,18,2000.0,625.77,5,0.6267,2,0,4,0.3496,1000.0,12,0
447587********8146,2026-01-27 10:37:42,4,0,1,0.5133,24,1,609.7,45.6,0.0,0.0,0,146.15,12.93,3,10,0.6239,3,1,0.356,1,0,2,0,18,7785.51,3352.73,2,0.2945,2,0,3,0.551,13476.72,12,0
823976********8899,2026-01-24 11:55:48,2,2,0,0.601,1,0,764.21,80.79,18.01,25.26,0,1.0,0.0,2,3,0.3834,1,8,0.3414,1,1,0,0,38,3319.84,1322.42,2,0.4406,1,0,2,0.1141,5592.59,24,0
130216********7378,2026-01-18 10:20:27,4,1,0,0.2754,33,9,641.37,52.58,67.67,15.8,0,148.79,13.92,7,7,0.3192,2,5,0.1566,2,0,1,0,28,4914.45,1102.89,2,0.5933,1,1,1,0.2244,6535.37,24,0
315921********9907,2026-01-23 23:21:23,1,2,0,0.3128,24,0,465.3,85.65,61.45,36.44,0,113.7,15.51,1,8,0.3359,0,2,0.1865,0,0,1,0,18,6383.73,4960.69,3,0.578,1,1,2,0.0918,4245.49,12,0
871735********2970,2026-01-19 12:51:50,1,3,3,0.5938,24,5,632.55,53.32,25.31,27.73,0,92.29,1.59,1,5,0.1194,0,1,0.1996,0,0,0,0,18,6894.4,5887.73,1,0.692,1,1,3,0.01,8039.78,12,1
552635********8558,2026-01-18 09:09:32,3,8,4,0.8127,1,1,801.67,45.9,61.1,3.0,0,111.58,15.03,5,4,0.2006,0,14,0.4187,3,0,0,0,35,3041.84,1150.0,2,0.4681,1,1,3,0.1199,6023.71,24,0
771798********2800,2026-01-08 08:12:38,8,6,0,0.8692,21,1,556.04,41.03,54.9,8.69,0,50.55,6.56,1,5,0.5054,0,1,0.2608,1,0,0,0,20,6507.95,944.4,3,0.3128,1,0,2,0.3929,6701.51,3,0
718939********7379,2026-01-03 10:03:48,2,5,2,0.4354,45,1,499.55,55.27,62.72,17.52,0,17.71,12.7,3,4,0.4126,0,4,0.3266,0,0,0,0,24,7122.74,2790.54,3,0.6686,1,1,4,1.1802,19156.13,12,0
197532********9860,2026-01-07 17:29:36,2,6,0,0.1372,36,0,740.61,61.68,48.56,11.19,0,154.14,7.85,6,3,0.2505,4,6,0.1634,0,0,1,0,22,9739.86,4049.74,1,0.6998,1,0,3,0.5324,11533.86,12,0
551219********7880,2026-01-26 11:49:20,3,5,1,0.539,14,0,510.29,100.0,34.22,32.49,0,72.26,3.57,7,4,0.3044,2,1,0.1699,0,0,1,0,27,12224.74,6663.48,3,0.5805,2,0,1,0.1344,33778.55,24,0
396378********4784,2026-01-10 14:03:26,0,2,2,0.6422,27,7,487.15,67.03,37.36,54.11,0,141.4,11.15,1,1,0.2738,3,2,0.1831,0,0,0,0,39,7591.36,3163.04,2,0.6843,0,0,2,0.3167,7980.53,3,1
172848********3492,2026-01-30 18:17:42,6,5,2,0.1718,1,3,752.88,100.0,100.0,39.32,0,93.26,8.27,1,6,0.2378,1,5,0.13,2,0,0,0,23,9119.4,4305.91,2,0.7048,1,0,3,0.181,14749.03,36,0
475111********4292,2026-01-15 15:34:13,4,3,2,0.4125,24,0,619.71,77.03,59.82,0.0,0,28.82,0.0,6,9,0.4559,0,1,0.2183,1,0,0,0,18,2202.48,919.42,3,0.1969,1,0,1,0.604,3630.88,6,0
992013********2943,2026-01-30 10:18:37,5,0,1,0.4834,10,1,575.45,61.11,32.99,0.0,0,145.08,2.5,6,10,0.1498,0,5,0.163,1,0,1,0,24,2000.0,1757.01,4,0.5935,1,0,3,0.2923,4357.23,6,0
737824********4854,2026-01-17 12:00:25,1,4,1,0.5126,36,1,417.79,63.34,81.7,0.0,0,120.08,10.65,8,5,0.1768,1,1,0.4257,0,0,1,0,19,2000.0,707.68,2,0.2143,1,0,1,0.0306,3258.24,3,0
951077********2737,2026-01-25 20:53:56,1,3,1,0.7857,11,1,443.24,20.29,51.57,16.46,0,141.26,11.67,5,7,0.3068,1,2,0.0495,3,0,0,0,26,4975.91,1258.25,4,0.3989,1,0,2,0.6429,15279.08,12,0
619497********7484,2026-01-19 06:33:20,5,1,2,0.1975,38,0,492.04,67.35,64.13,37.34,0,62.53,6.01,3,8,0.151,0,0,0.1732,0,0,0,0,32,4831.53,2924.9,3,0.4727,1,0,3,0.5567,14576.92,3,0
322802********4766,2026-01-14 19:48:00,3,3,2,0.8207,26,7,578.69,44.11,39.5,52.29,0,139.16,15.97,2,11,0.4186,1,1,0.2877,0,0,0,0,52,2000.0,699.81,3,0.5404,1,0,2,1.8399,3343.05,36,0
863269********6290,2026-01-06 16:50:43,3,1,3,0.4594,16,1,544.07,50.94,59.25,4.92,0,75.65,2.14,5,2,0.33,1,0,0.348,0,1,0,0,29,7229.88,4462.37,5,0.3567,2,1,3,0.0915,8930.91,3,0
114873********6326,2026-01-21 16:46:50,2,2,2,0.1074,30,3,455.7,62.2,27.08,62.1,0,42.61,3.89,7,1,0.5395,1,1,0.3974,0,0,0,0,20,2955.57,3122.72,4,0.4943,2,0,3,0.0208,5587.67,3,0
228642********2111,2026-01-17 16:13:57,2,4,3,0.4446,3,0,703.1,31.84,41.0,5.44,0,186.32,17.57,3,7,0.1254,0,0,0.3125,0,0,0,0,38,8297.48,5115.25,3,0.557,0,1,1,0.1694,15434.16,12,0
167167********1426,2026-01-29 09:58:36,5,3,1,0.5425,2,0,688.08,33.84,42.97,4.82,0,135.3,8.79,7,5,0.2194,2,7,0.183,1,0,0,0,38,9013.94,2404.77,2,0.8193,1,1,3,0.1889,13075.64,24,0
560308********7096,2026-01-20 14:26:03,4,1,2,0.8145,7,9,609.62,49.81,68.92,28.65,0,156.24,16.26,6,8,0.3102,1,5,0.2579,1,0,0,0,33,5400.99,3468.67,1,0.3823,1,0,3,0.6661,10872.06,12,0
551162********2009,2026-01-22 09:05:43,4,1,0,0.563,26,7,619.29,47.27,43.67,5.9,0,155.94,5.43,6,5,0.6939,1,4,0.1938,1,0,0,0,40,2000.0,500.0,4,0.3757,1,1,2,0.2457,4545.08,36,0
260671********5384,2026-01-30 14:11:05,0,7,4,0.5525,24,0,626.04,56.59,82.18,0.0,0,89.26,8.86,1,6,0.2199,2,1,0.1469,0,0,1,0,18,7587.77,2702.62,2,0.8164,0,1,2,0.0101,16701.33,6,0
216681********4221,2026-01-13 17:22:03,4,2,0,0.5046,24,0,489.8,48.82,42.75,8.95,0,95.0,3.71,1,1,0.7289,1,3,0.262,1,0,0,0,18,9335.57,3966.6,4,0.1879,0,0,1,0.285,13797.35,24,0
481070********1086,2026-01-18 15:29:08,2,3,0,0.8435,1,1,400.24,33.19,0.0,29.92,0,1.0,2.35,1,7,0.443,0,5,0.3821,6,0,0,0,42,6531.79,1854.86,3,0.5429,0,1,3,0.561,4043.36,12,0
447002********3732,2026-01-09 18:41:27,5,2,2,0.8512,1,45,460.17,54.96,18.73,6.02,0,108.85,0.0,4,10,0.315,5,3,0.2857,2,0,1,0,42,13088.72,6001.64,3,0.2527,1,1,2,0.2138,9813.59,3,1
347389********6058,2026-01-05 13:19:17,4,4,2,0.6286,48,2,577.5,77.49,69.72,44.81,0,91.05,13.63,2,1,0.4375,0,1,0.2324,2,0,1,0,27,3748.17,1492.67,1,0.6019,1,1,4,1.2591,1124.45,12,0
492397********3171,2026-01-12 20:26:21,4,2,2,0.1397,38,2,598.5,69.43,41.26,25.0,0,66.05,11.1,3,3,0.1202,0,21,0.1972,0,0,0,0,22,5518.66,871.47,2,0.2653,1,0,4,0.0215,9436.98,24,0
387585********8572,2026-01-14 16:13:51,5,3,1,0.4456,24,0,613.77,78.9,54.28,56.71,0,182.81,7.0,9,1,0.3539,0,2,0.1154,1,0,1,0,18,2862.78,1323.27,1,0.713,2,0,3,0.3777,7114.81,6,0
655240********3333,2026-01-03 12:29:45,6,3,2,0.617,24,0,502.69,62.73,51.31,0.0,0,193.19,21.82,1,1,0.3911,1,3,0.2233,3,0,0,0,30,6423.18,2970.61,4,0.4892,1,1,3,1.1744,13048.73,6,0
169562********4319,2026-01-10 08:38:55,6,5,0,0.3478,1,5,685.75,62.02,31.12,2.36,0,43.66,7.76,5,1,0.1291,0,1,0.0845,0,0,1,0,31,7023.93,3631.51,1,0.3332,1,1,4,0.238,2107.18,24,0
599563********9278,2026-01-11 08:27:36,2,2,1,0.2544,24,4,681.03,81.23,37.16,6.06,0,44.81,0.0,2,2,0.5211,1,4,0.0811,0,0,0,1,18,10053.53,4772.27,4,0.2917,0,0,1,0.4818,12085.43,36,0
368595********6593,2026-01-04 09:47:54,3,3,2,0.7662,23,4,682.8,76.78,0.0,2.13,0,138.14,24.28,4,4,0.299,1,4,0.3542,0,0,1,0,18,10187.66,2384.66,4,0.3743,2,0,3,0.393,13125.93,12,0
670159********1296,2026-01-20 13:27:56,4,3,3,0.6003,34,0,458.42,100.0,63.4,6.35,0,107.94,4.66,3,5,0.3519,0,0,0.2422,2,0,1,0,30,4513.25,1309.78,4,0.5047,2,0,4,0.5461,11590.67,12,0
265054********5667,2026-01-18 07:44:38,5,3,1,0.4448,13,10,741.59,100.0,24.78,19.23,0,76.96,8.67,7,14,0.6635,0,0,0.0606,1,0,1,0,52,3337.86,1706.66,2,0.6171,1,0,4,1.6464,1001.36,12,0
674638********4980,2026-01-01 15:35:02,4,6,1,0.2528,17,8,759.93,16.72,41.3,28.27,0,1.0,4.46,6,8,0.4933,2,18,0.1231,2,0,0,0,36,8161.27,1268.69,3,0.5005,1,1,2,1.863,24135.52,6,0
579766********6947,2026-01-03 20:34:14,0,0,1,0.535,22,3,512.57,54.2,53.89,26.08,0,52.92,12.81,3,3,0.1172,0,2,0.0786,3,0,0,0,18,4216.6,1905.96,2,0.4466,1,0,2,0.6266,6525.17,3,0
607176********4910,2026-01-06 23:08:25,4,2,0,0.7702,3,1,535.14,60.63,85.38,39.0,0,56.75,1.81,9,7,0.2996,1,4,0.2169,3,0,0,0,34,11100.77,5519.81,5,0.5584,0,0,1,0.5234,23578.3,24,0
681334********7031,2026-01-20 18:11:53,1,3,1,0.7223,24,0,801.95,64.77,43.44,3.51,0,30.8,22.01,9,9,0.5326,0,10,0.2418,1,0,0,0,18,6730.26,2981.57,3,0.4142,0,1,2,0.0501,19544.03,6,0
449211********9050,2026-01-13 22:48:46,2,4,1,0.4793,18,2,580.04,54.71,74.14,6.78,0,67.38,4.37,4,13,0.3567,2,4,0.4857,5,0,1,0,18,2670.47,540.99,4,0.5516,0,0,4,0.01,1407.72,24,0
608259********9093,2026-01-25 15:02:51,5,0,4,0.4643,65,3,770.4,81.84,88.09,0.0,0,56.25,20.32,2,10,0.2931,0,10,0.4228,3,0,0,0,31,7108.96,1570.35,4,0.678,1,1,3,0.1341,6433.5,12,0
511638********3355,2026-01-14 13:27:20,5,1,1,0.3347,33,5,432.38,58.46,96.84,12.34,0,77.18,10.23,3,4,0.4865,0,4,0.344,0,0,0,0,40,6467.32,996.95,3,0.6359,2,1,3,0.2919,3689.0,24,0
202431********9530,2026-01-07 16:41:54,3,4,0,0.3872,23,2,602.98,18.26,62.65,0.0,0,102.82,6.13,1,5,0.2146,1,0,0.2253,0,0,0,0,38,5384.54,1521.22,3,0.5324,1,1,3,0.0104,3997.97,6,0
507523********4041,2026-01-09 22:18:13,2,3,0,0.3248,31,2,733.39,69.6,46.99,1.24,0,1.0,12.18,7,5,0.1522,1,5,0.2713,1,0,1,0,38,6227.07,3155.9,4,0.6886,0,0,4,1.2463,6701.98,6,0
565345********8488,2026-01-28 21:11:07,2,2,1,0.659,45,3,606.1,58.41,15.82,44.1,0,103.03,5.93,4,9,0.3386,4,1,0.1837,0,0,0,0,23,11256.19,1873.44,3,0.4175,1,1,1,0.2152,11821.05,24,0
949623********7965,2026-01-11 19:11:04,6,5,0,0.4064,8,0,628.81,85.66,57.73,2.86,0,71.27,19.94,1,5,0.5523,2,5,0.1022,0,1,1,0,23,4955.6,879.21,3,0.7851,2,0,1,1.1812,13472.95,12,0
783938********4072,2026-01-28 08:27:12,1,0,0,0.4645,31,0,735.91,48.71,35.89,15.02,0,154.9,18.02,9,8,0.225,1,7,0.3101,2,0,0,0,22,4189.99,2407.77,4,0.4694,1,0,4,0.1601,3367.92,6,0
689026********8778,2026-01-16 23:29:01,6,2,2,0.8169,35,0,453.28,53.94,48.76,15.84,0,181.68,8.88,1,5,0.2659,0,2,0.3338,0,0,0,0,39,9448.75,3312.92,4,0.4391,1,0,3,0.7881,16682.43,36,0
101870********4279,2026-01-06 15:37:11,2,4,1,0.6254,36,5,648.99,92.22,100.0,34.8,0,101.81,8.55,1,1,0.5675,1,1,0.1929,5,0,0,0,22,6415.85,1667.13,3,0.7337,2,1,3,0.6117,10958.69,12,0
338395********9881,2026-01-05 07:01:45,1,5,1,0.6246,2,2,591.82,22.11,83.95,36.22,0,85.97,2.93,1,10,0.346,0,3,0.1797,1,0,1,0,36,6658.66,500.0,3,0.2691,1,1,3,0.8858,8533.24,12,0
290296********4263,2026-01-11 20:56:31,4,4,2,0.6631,1,1,591.04,58.6,65.88,12.14,0,148.11,4.44,6,1,0.3958,0,1,0.0615,4,0,1,0,43,2000.0,500.0,3,0.5244,1,0,1,1.1082,3968.88,36,0
854649********4657,2026-01-07 08:32:34,2,1,3,0.1493,12,3,623.13,67.03,47.29,28.67,0,200.0,23.95,5,2,0.3751,1,0,0.143,2,0,0,0,33,8828.75,5470.02,2,0.7461,2,1,4,0.0925,15482.87,24,0
520395********1950,2026-01-25 08:44:24,5,1,2,0.2827,50,3,831.99,75.6,59.35,42.05,0,162.99,11.5,1,2,0.5564,1,0,0.138,3,0,0,0,31,5953.04,3238.71,3,0.4721,2,0,4,1.1462,2143.22,12,0
381246********3911,2026-01-27 12:11:58,6,2,2,0.6309,1,2,532.03,100.0,28.93,30.7,0,126.72,12.64,1,4,0.3595,0,3,0.2814,0,1,1,0,18,5417.46,2333.26,3,0.6834,2,1,3,0.1101,2798.59,3,0
489392********3627,2026-01-09 06:36:20,5,1,1,0.3171,1,5,537.66,74.38,14.42,31.2,0,116.17,13.12,3,4,0.3707,1,3,0.1945,3,0,0,0,33,5369.45,2147.19,4,0.3889,1,0,2,0.6397,4495.85,3,0
489867********5968,2026-01-26 18:31:02,4,4,2,0.7579,24,0,720.54,100.0,52.31,11.76,0,135.53,6.0,2,4,0.4794,2,3,0.2131,1,0,0,0,18,4751.47,3081.72,5,0.3414,2,1,3,0.0954,10508.09,6,0
325326********2795,2026-01-28 09:00:04,6,4,1,0.2847,20,1,524.05,79.48,24.77,37.39,0,12.5,14.36,2,11,0.2956,1,14,0.0822,0,0,1,0,22,7143.5,4470.62,3,0.7825,1,0,1,1.1586,14242.02,24,0
974828********5418,2026-01-07 10:05:09,1,5,2,0.6948,12,1,513.99,69.79,67.33,0.4,0,137.46,14.46,6,1,0.192,1,0,0.2476,0,0,0,0,24,4030.67,2489.85,2,0.5088,0,1,3,0.9779,9087.14,6,0
458590********8084,2026-01-12 17:22:39,3,3,1,0.4809,4,2,644.58,100.0,5.96,12.85,0,65.34,9.39,4,5,0.3137,3,4,0.4139,0,0,2,0,27,7075.33,3676.42,4,0.6645,1,1,2,0.7179,18476.3,24,0
162439********6645,2026-01-18 17:42:26,8,2,1,0.6407,40,4,478.72,80.92,0.0,9.8,0,138.75,3.46,4,6,0.3337,0,6,0.2247,0,0,1,0,38,5292.32,2587.36,5,0.2296,1,1,3,0.6819,5265.02,12,0
636819********6515,2026-01-25 15:03:01,6,2,4,0.3533,7,0,560.13,66.79,39.96,54.27,0,24.25,4.8,6,4,0.3079,0,0,0.0381,2,0,2,0,18,2000.0,500.0,2,0.3496,1,0,4,0.3694,1000.0,3,0
717951********6695,2026-01-28 23:00:33,6,1,0,0.1886,10,1,444.42,51.93,89.9,15.35,0,134.06,4.86,4,2,0.197,0,0,0.1684,0,0,0,0,23,6457.71,2807.07,2,0.7276,1,0,1,0.1805,10819.32,12,0
955064********5886,2026-01-04 06:19:23,4,2,0,0.3899,14,4,599.08,56.44,95.29,0.0,0,1.0,6.16,8,8,0.1263,1,6,0.4337,2,0,1,0,24,7349.94,4544.1,4,0.304,0,1,3,0.3023,4964.24,3,0
856586********4426,2026-01-06 17:12:09,0,4,0,0.2391,20,1,684.74,71.75,49.39,18.4,0,47.23,4.23,6,9,0.1959,2,0,0.1284,2,0,2,0,24,8518.6,3027.31,3,0.7219,1,1,1,0.1164,6140.82,6,0
819496********4312,2026-01-07 22:19:15,2,1,1,0.5616,16,1,596.38,52.43,9.81,8.96,0,89.31,2.43,1,1,0.4405,1,15,0.2991,0,0,0,0,54,6444.97,3526.57,4,0.4099,1,0,3,0.4337,13353.39,12,0
911650********5320,2026-01-07 18:58:22,4,4,1,0.6031,38,3,578.1,100.0,88.35,20.92,0,74.61,6.19,1,2,0.202,0,1,0.1131,2,0,1,0,29,4345.11,743.68,4,0.3164,2,0,3,0.0704,7061.81,24,0
197398********4952,2026-01-21 10:44:24,3,2,3,0.3575,47,3,633.57,69.57,7.52,20.24,0,8.45,8.61,6,15,0.2005,0,6,0.0442,0,0,0,0,51,6382.19,1168.7,4,0.5469,0,0,2,0.6785,13127.83,36,0
509120********4190,2026-01-04 07:43:44,3,4,0,0.2416,1,0,422.42,42.45,2.84,25.11,0,10.82,10.67,5,8,0.2508,1,12,0.3324,1,0,1,0,39,6919.91,5767.15,4,0.6027,1,0,4,0.4116,8830.23,3,0
900932********9200,2026-01-13 10:11:27,2,4,2,0.4928,23,0,572.04,88.72,69.1,45.4,0,166.45,5.32,3,1,0.6046,0,7,0.163,0,0,1,0,47,7061.85,3004.24,4,0.3089,1,1,4,0.1474,7655.03,12,0
933814********9611,2026-01-27 10:44:49,1,2,0,0.6282,24,0,373.38,47.66,74.75,20.46,0,95.5,3.23,7,3,0.3764,1,3,0.1429,0,0,1,0,18,2000.0,1459.44,5,0.4732,1,0,3,0.0415,4466.96,12,0
225177********2929,2026-01-13 14:02:04,6,5,3,0.561,5,0,798.23,66.19,35.9,20.51,0,48.85,5.47,1,11,0.4845,1,3,0.354,2,0,0,0,34,9242.3,5782.99,4,0.4347,2,1,2,0.5466,2772.69,24,0
346354********9360,2026-01-26 14:20:50,1,3,2,0.7153,46,2,597.45,48.1,16.57,47.14,0,124.74,11.83,3,21,0.5009,2,3,0.3815,0,0,1,0,49,2176.11,1419.95,5,0.3083,1,1,2,0.8672,1000.0,36,0
176682********3177,2026-01-26 13:21:29,2,3,0,0.1473,47,10,607.59,95.0,77.15,54.68,0,158.28,6.71,2,3,0.5704,1,2,0.2492,2,0,0,0,29,3299.82,500.0,5,0.5406,1,1,3,0.3247,1000.0,24,0
905263********2230,2026-01-07 23:57:52,3,6,1,0.8115,65,1,843.21,57.08,55.15,43.01,0,1.0,6.82,2,2,0.2214,1,2,0.2385,0,0,0,0,39,7868.61,4372.3,3,0.3534,1,0,3,0.0631,14698.56,12,0
709075********1106,2026-01-10 19:04:38,4,3,3,0.644,24,2,561.75,82.74,8.09,44.62,0,79.41,12.68,2,3,0.5722,0,1,0.392,2,0,2,0,43,2986.56,929.89,2,0.7948,0,0,2,0.2453,1000.0,12,0
816827********1781,2026-01-09 19:30:09,1,3,4,0.591,46,2,569.54,77.45,39.01,19.54,0,150.36,32.54,2,4,0.4962,3,0,0.1965,0,0,1,0,36,5116.2,2479.77,3,0.4553,1,0,3,0.35,10616.16,12,0
838638********6110,2026-01-23 16:14:46,5,2,1,0.6715,18,10,583.91,100.0,34.34,4.84,0,92.43,15.16,1,1,0.189,2,1,0.3029,1,0,0,0,42,7540.24,1949.64,4,0.5586,1,1,2,0.3193,15343.73,12,0
700854********6764,2026-01-19 08:31:00,0,4,0,0.7122,2,2,562.44,44.07,18.36,32.26,0,37.05,14.84,4,8,0.4937,0,5,0.2003,0,0,0,0,33,6809.37,2775.45,3,0.8814,0,1,2,1.5458,6875.97,3,0
709374********4346,2026-01-24 12:44:28,0,4,2,0.7622,22,1,478.6,89.51,15.64,48.09,0,122.54,0.0,1,6,0.4587,1,0,0.4267,0,0,0,0,29,2000.0,500.0,3,0.301,1,1,3,0.072,4848.29,24,0
836738********3647,2026-01-03 18:26:43,2,2,1,0.5658,24,1,623.9,74.3,0.0,21.3,0,76.13,14.34,2,1,0.1698,2,9,0.2548,2,0,0,0,18,4486.44,1920.18,4,0.4106,0,0,2,0.5655,17999.62,24,0
878499********4248,2026-01-19 17:22:51,5,2,1,0.4533,16,7,533.81,35.57,56.44,38.81,0,35.9,0.97,6,7,0.3514,1,11,0.3168,2,0,2,0,42,2000.0,1310.96,3,0.2058,1,1,3,0.2363,3654.53,24,0
790287********9573,2026-01-23 21:43:34,3,5,2,0.8252,26,4,708.93,40.63,23.47,23.78,0,157.01,24.0,3,2,0.5548,0,3,0.3041,3,0,1,0,51,9231.81,4188.63,2,0.2343,1,0,2,0.7912,9393.79,12,0
824884********8169,2026-01-24 15:25:18,2,3,1,0.7397,33,1,615.13,51.32,41.1,4.43,0,76.63,16.62,1,5,0.3595,1,1,0.3385,1,0,1,0,32,2000.0,1519.04,5,0.4306,1,0,1,0.3186,1000.0,6,0
950867********6957,2026-01-16 12:21:55,3,4,3,0.9618,1,6,464.28,16.75,37.59,0.0,0,65.1,5.16,1,7,0.659,1,6,0.3504,3,0,1,0,21,9622.83,4042.99,2,0.5362,1,1,3,0.0481,2886.85,3,0
421559********8700,2026-01-05 18:37:19,5,2,0,0.5051,58,1,763.48,99.03,34.61,21.55,0,83.12,17.77,6,1,0.3426,1,4,0.1291,2,0,0,0,30,5732.44,1937.31,3,0.4745,1,1,2,0.3125,11740.34,36,0
737377********3545,2026-01-28 10:25:03,6,2,0,0.681,43,2,414.89,83.65,35.81,13.22,0,12.18,8.12,5,6,0.3286,1,2,0.0599,1,0,0,0,25,6292.29,2057.47,4,0.4704,1,0,4,0.01,21394.35,12,0
560893********8332,2026-01-05 23:57:09,2,3,1,0.5919,74,6,634.41,77.66,33.57,26.88,0,184.38,21.19,1,4,0.2213,2,7,0.0864,0,0,0,0,41,7293.76,2740.45,5,0.5669,2,1,3,0.1189,3058.96,36,0
466435********8479,2026-01-05 07:31:43,3,1,1,0.4966,26,0,530.77,55.73,50.62,23.78,0,38.87,7.47,7,6,0.5538,0,1,0.1827,0,0,2,0,32,2000.0,1476.45,2,0.9116,1,1,1,0.4828,3602.9,12,0
